x,y,x1,y1,x2,y2,z,time
88,88,88,88,88,88,90,2023-02-07 18:08:09.148905
89,89,89,89,89,89,91,2023-02-07 18:08:09.651415
90,90,90,90,90,90,92,2023-02-07 18:08:10.154927
91,91,91,91,91,91,93,2023-02-07 18:08:10.660797
92,92,92,92,92,92,94,2023-02-07 18:08:11.166550
93,93,93,93,93,93,95,2023-02-07 18:08:11.672353
94,94,94,94,94,94,96,2023-02-07 18:08:12.177429
95,95,95,95,95,95,97,2023-02-07 18:08:12.682355
96,96,96,96,96,96,98,2023-02-07 18:08:13.188280
97,97,97,97,97,97,99,2023-02-07 18:08:13.688962
98,98,98,98,98,98,100,2023-02-07 18:08:14.191384
99,99,99,99,99,99,101,2023-02-07 18:08:14.692830
100,100,100,100,100,100,102,2023-02-07 18:08:15.195438
101,101,101,101,101,101,103,2023-02-07 18:08:15.698505
102,102,102,102,102,102,104,2023-02-07 18:08:16.202778
103,103,103,103,103,103,105,2023-02-07 18:08:16.706902
104,104,104,104,104,104,106,2023-02-07 18:08:17.209260
105,105,105,105,105,105,107,2023-02-07 18:08:17.715119
106,106,106,106,106,106,108,2023-02-07 18:08:18.218813
107,107,107,107,107,107,109,2023-02-07 18:08:18.722521
108,108,108,108,108,108,110,2023-02-07 18:08:19.227568
109,109,109,109,109,109,111,2023-02-07 18:08:19.733436
110,110,110,110,110,110,112,2023-02-07 18:08:20.239240
111,111,111,111,111,111,113,2023-02-07 18:08:20.745138
112,112,112,112,112,112,114,2023-02-07 18:08:21.251218
113,113,113,113,113,113,115,2023-02-07 18:08:21.757132
114,114,114,114,114,114,116,2023-02-07 18:08:22.261448
115,115,115,115,115,115,117,2023-02-07 18:08:22.766777
116,116,116,116,116,116,118,2023-02-07 18:08:23.268808
117,117,117,117,117,117,119,2023-02-07 18:08:23.773186
118,118,118,118,118,118,120,2023-02-07 18:08:24.278894
119,119,119,119,119,119,121,2023-02-07 18:08:24.781423
120,120,120,120,120,120,122,2023-02-07 18:08:25.287328
121,121,121,121,121,121,123,2023-02-07 18:08:25.788568
122,122,122,122,122,122,124,2023-02-07 18:08:26.294466
123,123,123,123,123,123,125,2023-02-07 18:08:26.797246
124,124,124,124,124,124,126,2023-02-07 18:08:27.303063
125,125,125,125,125,125,127,2023-02-07 18:08:27.808948
126,126,126,126,126,126,128,2023-02-07 18:08:28.314753
127,127,127,127,127,127,129,2023-02-07 18:08:28.816610
128,128,128,128,128,128,130,2023-02-07 18:08:29.321277
129,129,129,129,129,129,131,2023-02-07 18:08:29.827142
130,130,130,130,130,130,132,2023-02-07 18:08:30.332899
131,131,131,131,131,131,133,2023-02-07 18:08:30.838642
132,132,132,132,132,132,134,2023-02-07 18:08:31.344535
133,133,133,133,133,133,135,2023-02-07 18:08:31.850278
134,134,134,134,134,134,136,2023-02-07 18:08:32.354506
135,135,135,135,135,135,137,2023-02-07 18:08:32.860668
136,136,136,136,136,136,138,2023-02-07 18:08:33.366794
137,137,137,137,137,137,139,2023-02-07 18:08:33.868332
138,138,138,138,138,138,140,2023-02-07 18:08:34.373531
139,139,139,139,139,139,141,2023-02-07 18:08:34.875758
140,140,140,140,140,140,142,2023-02-07 18:08:35.376872
141,141,141,141,141,141,143,2023-02-07 18:08:35.880929
142,142,142,142,142,142,144,2023-02-07 18:08:36.386796
143,143,143,143,143,143,145,2023-02-07 18:08:36.892489
144,144,144,144,144,144,146,2023-02-07 18:08:37.395110
145,145,145,145,145,145,147,2023-02-07 18:08:37.900671
146,146,146,146,146,146,148,2023-02-07 18:08:38.403221
147,147,147,147,147,147,149,2023-02-07 18:08:38.908991
148,148,148,148,148,148,150,2023-02-07 18:08:39.414665
149,149,149,149,149,149,151,2023-02-07 18:08:39.920526
150,150,150,150,150,150,152,2023-02-07 18:08:40.426369
151,151,151,151,151,151,153,2023-02-07 18:08:40.932192
152,152,152,152,152,152,154,2023-02-07 18:08:41.438028
153,153,153,153,153,153,155,2023-02-07 18:08:41.941817
154,154,154,154,154,154,156,2023-02-07 18:08:42.443763
155,155,155,155,155,155,157,2023-02-07 18:08:42.945759
156,156,156,156,156,156,158,2023-02-07 18:08:43.451248
157,157,157,157,157,157,159,2023-02-07 18:08:43.953881
158,158,158,158,158,158,160,2023-02-07 18:08:44.457077
159,159,159,159,159,159,161,2023-02-07 18:08:44.962122
160,160,160,160,160,160,162,2023-02-07 18:08:45.469099
161,161,161,161,161,161,163,2023-02-07 18:08:45.971157
162,162,162,162,162,162,164,2023-02-07 18:08:46.477079
163,163,163,163,163,163,165,2023-02-07 18:08:46.981053
164,164,164,164,164,164,166,2023-02-07 18:08:47.486879
165,165,165,165,165,165,167,2023-02-07 18:08:47.991687
166,166,166,166,166,166,168,2023-02-07 18:08:48.497672
167,167,167,167,167,167,169,2023-02-07 18:08:49.003596
168,168,168,168,168,168,170,2023-02-07 18:08:49.508902
169,169,169,169,169,169,171,2023-02-07 18:08:50.009657
170,170,170,170,170,170,172,2023-02-07 18:08:50.515083
171,171,171,171,171,171,173,2023-02-07 18:08:51.020773
172,172,172,172,172,172,174,2023-02-07 18:08:51.526102
173,173,173,173,173,173,175,2023-02-07 18:08:52.031879
174,174,174,174,174,174,176,2023-02-07 18:08:52.535925
175,175,175,175,175,175,177,2023-02-07 18:08:53.039451
176,176,176,176,176,176,178,2023-02-07 18:08:53.545124
177,177,177,177,177,177,179,2023-02-07 18:08:54.047352
178,178,178,178,178,178,180,2023-02-07 18:08:54.551632
179,179,179,179,179,179,181,2023-02-07 18:08:55.052639
180,180,180,180,180,180,182,2023-02-07 18:08:55.558459
181,181,181,181,181,181,183,2023-02-07 18:08:56.065379
182,182,182,182,182,182,184,2023-02-07 18:08:56.571386
183,183,183,183,183,183,185,2023-02-07 18:08:57.077534
184,184,184,184,184,184,186,2023-02-07 18:08:57.583366
185,185,185,185,185,185,187,2023-02-07 18:08:58.085420
186,186,186,186,186,186,188,2023-02-07 18:08:58.591198
187,187,187,187,187,187,189,2023-02-07 18:08:59.092343
188,188,188,188,188,188,190,2023-02-07 18:08:59.597637
189,189,189,189,189,189,191,2023-02-07 18:09:00.100733
190,190,190,190,190,190,192,2023-02-07 18:09:00.604519
191,191,191,191,191,191,193,2023-02-07 18:09:01.110245
192,192,192,192,192,192,194,2023-02-07 18:09:01.616157
193,193,193,193,193,193,195,2023-02-07 18:09:02.118738
194,194,194,194,194,194,196,2023-02-07 18:09:02.620608
195,195,195,195,195,195,197,2023-02-07 18:09:03.123010
196,196,196,196,196,196,198,2023-02-07 18:09:03.626420
197,197,197,197,197,197,199,2023-02-07 18:09:04.132126
198,198,198,198,198,198,200,2023-02-07 18:09:04.638084
199,199,199,199,199,199,201,2023-02-07 18:09:05.142076
200,200,200,200,200,200,202,2023-02-07 18:09:05.647776
201,201,201,201,201,201,203,2023-02-07 18:09:06.153207
202,202,202,202,202,202,204,2023-02-07 18:09:06.656405
203,203,203,203,203,203,205,2023-02-07 18:09:07.162134
204,204,204,204,204,204,206,2023-02-07 18:09:07.667969
205,205,205,205,205,205,207,2023-02-07 18:09:08.171499
206,206,206,206,206,206,208,2023-02-07 18:09:08.677188
207,207,207,207,207,207,209,2023-02-07 18:09:09.178721
208,208,208,208,208,208,210,2023-02-07 18:09:09.680156
209,209,209,209,209,209,211,2023-02-07 18:09:10.184957
210,210,210,210,210,210,212,2023-02-07 18:09:10.690271
211,211,211,211,211,211,213,2023-02-07 18:09:11.192826
212,212,212,212,212,212,214,2023-02-07 18:09:11.698873
213,213,213,213,213,213,215,2023-02-07 18:09:12.204841
214,214,214,214,214,214,216,2023-02-07 18:09:12.710754
215,215,215,215,215,215,217,2023-02-07 18:09:13.216645
216,216,216,216,216,216,218,2023-02-07 18:09:13.719149
217,217,217,217,217,217,219,2023-02-07 18:09:14.225003
218,218,218,218,218,218,220,2023-02-07 18:09:14.730839
219,219,219,219,219,219,221,2023-02-07 18:09:15.232480
220,220,220,220,220,220,222,2023-02-07 18:09:15.738527
221,221,221,221,221,221,223,2023-02-07 18:09:16.244637
222,222,222,222,222,222,224,2023-02-07 18:09:16.750654
223,223,223,223,223,223,225,2023-02-07 18:09:17.254410
224,224,224,224,224,224,226,2023-02-07 18:09:17.760295
225,225,225,225,225,225,227,2023-02-07 18:09:18.266126
226,226,226,226,226,226,228,2023-02-07 18:09:18.771837
227,227,227,227,227,227,229,2023-02-07 18:09:19.273081
228,228,228,228,228,228,230,2023-02-07 18:09:19.778877
229,229,229,229,229,229,231,2023-02-07 18:09:20.280610
230,230,230,230,230,230,232,2023-02-07 18:09:20.783621
231,231,231,231,231,231,233,2023-02-07 18:09:21.287551
232,232,232,232,232,232,234,2023-02-07 18:09:21.793308
233,233,233,233,233,233,235,2023-02-07 18:09:22.299210
234,234,234,234,234,234,236,2023-02-07 18:09:22.804899
235,235,235,235,235,235,237,2023-02-07 18:09:23.310750
236,236,236,236,236,236,238,2023-02-07 18:09:23.816574
237,237,237,237,237,237,239,2023-02-07 18:09:24.321801
238,238,238,238,238,238,240,2023-02-07 18:09:24.822859
239,239,239,239,239,239,241,2023-02-07 18:09:25.328747
240,240,240,240,240,240,242,2023-02-07 18:09:25.835074
241,241,241,241,241,241,243,2023-02-07 18:09:26.340736
242,242,242,242,242,242,244,2023-02-07 18:09:26.846621
243,243,243,243,243,243,245,2023-02-07 18:09:27.349070
244,244,244,244,244,244,246,2023-02-07 18:09:27.854554
245,245,245,245,245,245,247,2023-02-07 18:09:28.358177
246,246,246,246,246,246,248,2023-02-07 18:09:28.864185
247,247,247,247,247,247,249,2023-02-07 18:09:29.370161
248,248,248,248,248,248,250,2023-02-07 18:09:29.876105
249,249,249,249,249,249,251,2023-02-07 18:09:30.381939
250,250,250,250,250,250,252,2023-02-07 18:09:30.887530
251,251,251,251,251,251,253,2023-02-07 18:09:31.393876
252,252,252,252,252,252,254,2023-02-07 18:09:31.895347
253,253,253,253,253,253,255,2023-02-07 18:09:32.399766
254,254,254,254,254,254,256,2023-02-07 18:09:32.905080
255,255,255,255,255,255,257,2023-02-07 18:09:33.410756
256,256,256,256,256,256,258,2023-02-07 18:09:33.916578
257,257,257,257,257,257,259,2023-02-07 18:09:34.422482
258,258,258,258,258,258,260,2023-02-07 18:09:34.923610
259,259,259,259,259,259,261,2023-02-07 18:09:35.425322
260,260,260,260,260,260,262,2023-02-07 18:09:35.930867
261,261,261,261,261,261,263,2023-02-07 18:09:36.435308
262,262,262,262,262,262,264,2023-02-07 18:09:36.941291
263,263,263,263,263,263,265,2023-02-07 18:09:37.444731
264,264,264,264,264,264,266,2023-02-07 18:09:37.950584
265,265,265,265,265,265,267,2023-02-07 18:09:38.456474
266,266,266,266,266,266,268,2023-02-07 18:09:38.958693
267,267,267,267,267,267,269,2023-02-07 18:09:39.464608
268,268,268,268,268,268,270,2023-02-07 18:09:39.970374
269,269,269,269,269,269,271,2023-02-07 18:09:40.474024
270,270,270,270,270,270,272,2023-02-07 18:09:40.975568
271,271,271,271,271,271,273,2023-02-07 18:09:41.481288
272,272,272,272,272,272,274,2023-02-07 18:09:41.984912
273,273,273,273,273,273,275,2023-02-07 18:09:42.489126
274,274,274,274,274,274,276,2023-02-07 18:09:42.993316
275,275,275,275,275,275,277,2023-02-07 18:09:43.498497
276,276,276,276,276,276,278,2023-02-07 18:09:44.004198
277,277,277,277,277,277,279,2023-02-07 18:09:44.506635
278,278,278,278,278,278,280,2023-02-07 18:09:45.012586
279,279,279,279,279,279,281,2023-02-07 18:09:45.518489
280,280,280,280,280,280,282,2023-02-07 18:09:46.020181
281,281,281,281,281,281,283,2023-02-07 18:09:46.522766
282,282,282,282,282,282,284,2023-02-07 18:09:47.024297
283,283,283,283,283,283,285,2023-02-07 18:09:47.530192
284,284,284,284,284,284,286,2023-02-07 18:09:48.035169
285,285,285,285,285,285,287,2023-02-07 18:09:48.537693
286,286,286,286,286,286,288,2023-02-07 18:09:49.041198
287,287,287,287,287,287,289,2023-02-07 18:09:49.546852
288,288,288,288,288,288,290,2023-02-07 18:09:50.049122
289,289,289,289,289,289,291,2023-02-07 18:09:50.552502
290,290,290,290,290,290,292,2023-02-07 18:09:51.057920
291,291,291,291,291,291,293,2023-02-07 18:09:51.564067
292,292,292,292,292,292,294,2023-02-07 18:09:52.069018
293,293,293,293,293,293,295,2023-02-07 18:09:52.574552
294,294,294,294,294,294,296,2023-02-07 18:09:53.076711
295,295,295,295,295,295,297,2023-02-07 18:09:53.582732
296,296,296,296,296,296,298,2023-02-07 18:09:54.086211
297,297,297,297,297,297,299,2023-02-07 18:09:54.591367
298,298,298,298,298,298,300,2023-02-07 18:09:55.093720
299,299,299,299,299,299,301,2023-02-07 18:09:55.599364
300,300,300,300,300,300,302,2023-02-07 18:09:56.105331
301,301,301,301,301,301,303,2023-02-07 18:09:56.607282
302,302,302,302,302,302,304,2023-02-07 18:09:57.108980
303,303,303,303,303,303,305,2023-02-07 18:09:57.610288
304,304,304,304,304,304,306,2023-02-07 18:09:58.113365
305,305,305,305,305,305,307,2023-02-07 18:09:58.619205
306,306,306,306,306,306,308,2023-02-07 18:09:59.122520
307,307,307,307,307,307,309,2023-02-07 18:09:59.628224
308,308,308,308,308,308,310,2023-02-07 18:10:00.134010
309,309,309,309,309,309,311,2023-02-07 18:10:00.639868
310,310,310,310,310,310,312,2023-02-07 18:10:01.145594
311,311,311,311,311,311,313,2023-02-07 18:10:01.651368
312,312,312,312,312,312,314,2023-02-07 18:10:02.154653
313,313,313,313,313,313,315,2023-02-07 18:10:02.660628
314,314,314,314,314,314,316,2023-02-07 18:10:03.166263
315,315,315,315,315,315,317,2023-02-07 18:10:03.672033
316,316,316,316,316,316,318,2023-02-07 18:10:04.177844
317,317,317,317,317,317,319,2023-02-07 18:10:04.681785
318,318,318,318,318,318,320,2023-02-07 18:10:05.187219
319,319,319,319,319,319,321,2023-02-07 18:10:05.688120
320,320,320,320,320,320,322,2023-02-07 18:10:06.189297
321,321,321,321,321,321,323,2023-02-07 18:10:06.691058
322,322,322,322,322,322,324,2023-02-07 18:10:07.192905
323,323,323,323,323,323,325,2023-02-07 18:10:07.696938
324,324,324,324,324,324,326,2023-02-07 18:10:08.202749
325,325,325,325,325,325,327,2023-02-07 18:10:08.708510
326,326,326,326,326,326,328,2023-02-07 18:10:09.214141
327,327,327,327,327,327,329,2023-02-07 18:10:09.719875
328,328,328,328,328,328,330,2023-02-07 18:10:10.225541
329,329,329,329,329,329,331,2023-02-07 18:10:10.731200
330,330,330,330,330,330,332,2023-02-07 18:10:11.236882
331,331,331,331,331,331,333,2023-02-07 18:10:11.742657
332,332,332,332,332,332,334,2023-02-07 18:10:12.248609
333,333,333,333,333,333,335,2023-02-07 18:10:12.754310
334,334,334,334,334,334,336,2023-02-07 18:10:13.260041
335,335,335,335,335,335,337,2023-02-07 18:10:13.762890
336,336,336,336,336,336,338,2023-02-07 18:10:14.268526
337,337,337,337,337,337,339,2023-02-07 18:10:14.771544
338,338,338,338,338,338,340,2023-02-07 18:10:15.276477
339,339,339,339,339,339,341,2023-02-07 18:10:15.782476
340,340,340,340,340,340,342,2023-02-07 18:10:16.288428
341,341,341,341,341,341,343,2023-02-07 18:10:16.794384
342,342,342,342,342,342,344,2023-02-07 18:10:17.300207
343,343,343,343,343,343,345,2023-02-07 18:10:17.805716
344,344,344,344,344,344,346,2023-02-07 18:10:18.307295
345,345,345,345,345,345,347,2023-02-07 18:10:18.813054
346,346,346,346,346,346,348,2023-02-07 18:10:19.314178
347,347,347,347,347,347,349,2023-02-07 18:10:19.818271
348,348,348,348,348,348,350,2023-02-07 18:10:20.322946
349,349,349,349,349,349,351,2023-02-07 18:10:20.828544
350,350,350,350,350,350,352,2023-02-07 18:10:21.334368
351,351,351,351,351,351,353,2023-02-07 18:10:21.837430
352,352,352,352,352,352,354,2023-02-07 18:10:22.342961
353,353,353,353,353,353,355,2023-02-07 18:10:22.848376
354,354,354,354,354,354,356,2023-02-07 18:10:23.354113
355,355,355,355,355,355,357,2023-02-07 18:10:23.860015
356,356,356,356,356,356,358,2023-02-07 18:10:24.366011
357,357,357,357,357,357,359,2023-02-07 18:10:24.871554
358,358,358,358,358,358,360,2023-02-07 18:10:25.377039
359,359,359,359,359,359,361,2023-02-07 18:10:25.882877
360,360,360,360,360,360,362,2023-02-07 18:10:26.384964
361,361,361,361,361,361,363,2023-02-07 18:10:26.885871
362,362,362,362,362,362,364,2023-02-07 18:10:27.391641
363,363,363,363,363,363,365,2023-02-07 18:10:27.897412
364,364,364,364,364,364,366,2023-02-07 18:10:28.403302
365,365,365,365,365,365,367,2023-02-07 18:10:28.908984
366,366,366,366,366,366,368,2023-02-07 18:10:29.414779
367,367,367,367,367,367,369,2023-02-07 18:10:29.916170
368,368,368,368,368,368,370,2023-02-07 18:10:30.421777
369,369,369,369,369,369,371,2023-02-07 18:10:30.925306
370,370,370,370,370,370,372,2023-02-07 18:10:31.430369
371,371,371,371,371,371,373,2023-02-07 18:10:31.936361
372,372,372,372,372,372,374,2023-02-07 18:10:32.441931
373,373,373,373,373,373,375,2023-02-07 18:10:32.947824
374,374,374,374,374,374,376,2023-02-07 18:10:33.453649
375,375,375,375,375,375,377,2023-02-07 18:10:33.956003
376,376,376,376,376,376,378,2023-02-07 18:10:34.457711
377,377,377,377,377,377,379,2023-02-07 18:10:34.963446
378,378,378,378,378,378,380,2023-02-07 18:10:35.466703
379,379,379,379,379,379,381,2023-02-07 18:10:35.972084
380,380,380,380,380,380,382,2023-02-07 18:10:36.476522
381,381,381,381,381,381,383,2023-02-07 18:10:36.981811
382,382,382,382,382,382,384,2023-02-07 18:10:37.485043
383,383,383,383,383,383,385,2023-02-07 18:10:37.990887
384,384,384,384,384,384,386,2023-02-07 18:10:38.492545
385,385,385,385,385,385,387,2023-02-07 18:10:38.998326
386,386,386,386,386,386,388,2023-02-07 18:10:39.503912
387,387,387,387,387,387,389,2023-02-07 18:10:40.009805
388,388,388,388,388,388,390,2023-02-07 18:10:40.515548
389,389,389,389,389,389,391,2023-02-07 18:10:41.021370
390,390,390,390,390,390,392,2023-02-07 18:10:41.527261
391,391,391,391,391,391,393,2023-02-07 18:10:42.032931
392,392,392,392,392,392,394,2023-02-07 18:10:42.538596
393,393,393,393,393,393,395,2023-02-07 18:10:43.044386
394,394,394,394,394,394,396,2023-02-07 18:10:43.546032
395,395,395,395,395,395,397,2023-02-07 18:10:44.051195
396,396,396,396,396,396,398,2023-02-07 18:10:44.557024
397,397,397,397,397,397,399,2023-02-07 18:10:45.062990
398,398,398,398,398,398,400,2023-02-07 18:10:45.569005
399,399,399,399,399,399,401,2023-02-07 18:10:46.072104
400,400,400,400,400,400,402,2023-02-07 18:10:46.577921
401,401,401,401,401,401,403,2023-02-07 18:10:47.083724
402,402,402,402,402,402,404,2023-02-07 18:10:47.586570
403,403,403,403,403,403,405,2023-02-07 18:10:48.090545
404,404,404,404,404,404,406,2023-02-07 18:10:48.596227
405,405,405,405,405,405,407,2023-02-07 18:10:49.102227
406,406,406,406,406,406,408,2023-02-07 18:10:49.606419
407,407,407,407,407,407,409,2023-02-07 18:10:50.112271
408,408,408,408,408,408,410,2023-02-07 18:10:50.618129
409,409,409,409,409,409,411,2023-02-07 18:10:51.123961
410,410,410,410,410,410,412,2023-02-07 18:10:51.628413
411,411,411,411,411,411,413,2023-02-07 18:10:52.134157
412,412,412,412,412,412,414,2023-02-07 18:10:52.640137
413,413,413,413,413,413,415,2023-02-07 18:10:53.145318
414,414,414,414,414,414,416,2023-02-07 18:10:53.646704
415,415,415,415,415,415,417,2023-02-07 18:10:54.152395
416,416,416,416,416,416,418,2023-02-07 18:10:54.658226
417,417,417,417,417,417,419,2023-02-07 18:10:55.162577
418,418,418,418,418,418,420,2023-02-07 18:10:55.668251
419,419,419,419,419,419,421,2023-02-07 18:10:56.174058
420,420,420,420,420,420,422,2023-02-07 18:10:56.680002
421,421,421,421,421,421,423,2023-02-07 18:10:57.185867
422,422,422,422,422,422,424,2023-02-07 18:10:57.690794
423,423,423,423,423,423,425,2023-02-07 18:10:58.195366
424,424,424,424,424,424,426,2023-02-07 18:10:58.700788
425,425,425,425,425,425,427,2023-02-07 18:10:59.206233
426,426,426,426,426,426,428,2023-02-07 18:10:59.708882
427,427,427,427,427,427,429,2023-02-07 18:11:00.214549
428,428,428,428,428,428,430,2023-02-07 18:11:00.720529
429,429,429,429,429,429,431,2023-02-07 18:11:01.226568
430,430,430,430,430,430,432,2023-02-07 18:11:01.730181
431,431,431,431,431,431,433,2023-02-07 18:11:02.231799
432,432,432,432,432,432,434,2023-02-07 18:11:02.736339
433,433,433,433,433,433,435,2023-02-07 18:11:03.242260
434,434,434,434,434,434,436,2023-02-07 18:11:03.746343
435,435,435,435,435,435,437,2023-02-07 18:11:04.247103
436,436,436,436,436,436,438,2023-02-07 18:11:04.752924
437,437,437,437,437,437,439,2023-02-07 18:11:05.259083
438,438,438,438,438,438,440,2023-02-07 18:11:05.762722
439,439,439,439,439,439,441,2023-02-07 18:11:06.265547
440,440,440,440,440,440,442,2023-02-07 18:11:06.771478
441,441,441,441,441,441,443,2023-02-07 18:11:07.277371
442,442,442,442,442,442,444,2023-02-07 18:11:07.783143
443,443,443,443,443,443,445,2023-02-07 18:11:08.288974
444,444,444,444,444,444,446,2023-02-07 18:11:08.794281
445,445,445,445,445,445,447,2023-02-07 18:11:09.300401
446,446,446,446,446,446,448,2023-02-07 18:11:09.803342
447,447,447,447,447,447,449,2023-02-07 18:11:10.308464
448,448,448,448,448,448,450,2023-02-07 18:11:10.814038
449,449,449,449,449,449,451,2023-02-07 18:11:11.319796
450,450,450,450,450,450,452,2023-02-07 18:11:11.825368
451,451,451,451,451,451,453,2023-02-07 18:11:12.330872
452,452,452,452,452,452,454,2023-02-07 18:11:12.836530
453,453,453,453,453,453,455,2023-02-07 18:11:13.342566
454,454,454,454,454,454,456,2023-02-07 18:11:13.848513
455,455,455,455,455,455,457,2023-02-07 18:11:14.354456
456,456,456,456,456,456,458,2023-02-07 18:11:14.857136
457,457,457,457,457,457,459,2023-02-07 18:11:15.361834
458,458,458,458,458,458,460,2023-02-07 18:11:15.867763
459,459,459,459,459,459,461,2023-02-07 18:11:16.373542
460,460,460,460,460,460,462,2023-02-07 18:11:16.879333
461,461,461,461,461,461,463,2023-02-07 18:11:17.385119
462,462,462,462,462,462,464,2023-02-07 18:11:17.888369
463,463,463,463,463,463,465,2023-02-07 18:11:18.394459
464,464,464,464,464,464,466,2023-02-07 18:11:18.898549
